"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"777","CMT","2013-01-01 01:41:31.0","2013-01-01 01:46:56.0","1",325,1.5,-74.002037,40.74762,-73.995697,40.731915,"CRD",7,0.5,0.5,1,0,9,"2013","1","1","1",3.9,0,2013-01-01,"Tuesday","no","no",4.66666666666667,16.6153846153846
"778","VTS","2013-01-06 09:55:00.0","2013-01-06 10:03:00.0","1",480,2.16,-73.991272,40.743439,-73.995399,40.760597,"CRD",9,0,0.5,1,0,11.3,"2013","1","6","9",1.7,0,2013-01-06,"Sunday","yes","no",4.16666666666667,16.2
"779","CMT","2013-01-20 11:57:56.0","2013-01-20 12:05:21.0","1",444,1,-73.979416,40.76442,-73.986839,40.755859,"CRD",6.5,0,0.5,3,0,10,"2013","1","20","11",10,0,2013-01-20,"Sunday","yes","no",6.5,8.10810810810811
"780","VTS","2013-01-06 14:51:00.0","2013-01-06 15:05:00.0","1",840,3.34,-73.994606,40.74052,-73.962135,40.776348,"CRD",12.5,0,0.5,2,0,15.5,"2013","1","6","14",6.7,0,2013-01-06,"Sunday","yes","no",3.74251497005988,14.3142857142857
"781","CMT","2013-01-01 01:58:58.0","2013-01-01 02:12:42.0","1",824,4.4,-74.008308,40.714664,-73.970024,40.765392,"CRD",14.5,0.5,0.5,3,0,18.6,"2013","1","1","1",3.9,0,2013-01-01,"Tuesday","no","no",3.29545454545454,19.2233009708738
"783","CMT","2013-01-30 19:41:32.0","2013-01-30 19:57:35.0","1",963,3.3,-73.986771,40.755054,-73.95153,40.77956,"CRD",13,1,0.5,2,0,17.4,"2013","1","30","19",12.2,0.254,2013-01-30,"Wednesday","no","yes",3.93939393939394,12.3364485981308
"784","VTS","2013-01-31 13:35:00.0","2013-01-31 13:44:00.0","2",540,1.62,-73.900497,40.756592,-73.900497,40.756592,"CSH",8.5,0,0.5,0,0,9,"2013","1","31","13",7.2,0,2013-01-31,"Thursday","no","no",5.24691358024691,10.8
"785","VTS","2013-01-31 12:53:00.0","2013-01-31 12:59:00.0","1",360,0.66,-73.99485,40.739754,-73.988892,40.746864,"CSH",5.5,0,0.5,0,0,6,"2013","1","31","12",6.7,0,2013-01-31,"Thursday","no","no",8.33333333333333,6.6
"786","CMT","2013-01-28 16:22:27.0","2013-01-28 16:26:02.0","1",215,0.8,-74.000587,40.747719,-74.003693,40.738766,"CSH",4.5,1,0.5,0,0,6,"2013","1","28","16",1.1,1.778,2013-01-28,"Monday","no","yes",5.625,13.3953488372093
"787","CMT","2013-01-28 02:25:39.0","2013-01-28 02:30:38.0","1",298,0.8,0,0,0,0,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","28","2",-1.1,0,2013-01-28,"Monday","no","no",6.875,9.66442953020134
"788","CMT","2013-01-01 21:46:01.0","2013-01-01 22:03:45.0","1",1064,10,-73.874634,40.774078,-74.00383,40.724758,"CRD",28.5,0.5,0.5,5,0,35.4,"2013","1","1","21",-1.1,0,2013-01-01,"Tuesday","no","no",2.85,33.8345864661654
"789","CMT","2013-01-19 22:20:22.0","2013-01-19 22:27:29.0","1",427,1.2,-74.00592,40.740173,-73.994347,40.74519,"CRD",7,0.5,0.5,1,0,9,"2013","1","19","22",7.2,0,2013-01-19,"Saturday","yes","no",5.83333333333333,10.1170960187354
"790","CMT","2013-01-01 06:39:06.0","2013-01-01 06:43:09.0","1",242,1,-73.976929,40.752037,-73.993416,40.751514,"CRD",5.5,0,0.5,2,0,8,"2013","1","1","6",3.9,0,2013-01-01,"Tuesday","no","no",5.5,14.8760330578512
"791","VTS","2013-04-05 06:32:00.0","2013-04-05 06:54:00.0","1",1320,10.22,-74.004295,40.75267,-73.871857,40.774288,"CRD",30,0,0.5,4,5.33,39.83,"2013","4","5","6",5.6,0,2013-04-05,"Friday","no","no",2.93542074363992,27.8727272727273
"792","VTS","2013-04-05 09:15:00.0","2013-04-05 09:25:00.0","2",600,0.76,0,0,0,0,"CRD",5.5,0,0.5,1,0,7.1,"2013","4","5","9",6.1,0,2013-04-05,"Friday","no","no",7.23684210526316,4.56
"793","CMT","2013-01-31 11:19:08.0","2013-01-31 11:26:19.0","1",431,0.8,-73.969803,40.762287,-73.981987,40.768967,"CRD",6.5,0,0.5,2,0,9,"2013","1","31","11",6.7,0,2013-01-31,"Thursday","no","no",8.125,6.68213457076566
"794","CMT","2013-01-30 22:49:51.0","2013-01-30 23:16:48.0","1",1617,6.1,-73.982483,40.764008,-73.914566,40.775543,"CRD",23,0.5,0.5,4,0,28.8,"2013","1","30","22",12.2,0,2013-01-30,"Wednesday","no","no",3.77049180327869,13.5807050092764
"795","CMT","2013-01-28 08:38:03.0","2013-01-28 08:45:04.0","1",421,1.1,-73.982704,40.767002,-73.98661,40.779026,"CSH",6.5,0,0.5,0,0,7,"2013","1","28","8",0,0,2013-01-28,"Monday","no","no",5.90909090909091,9.4061757719715
"796","CMT","2013-01-28 11:59:13.0","2013-01-28 12:12:27.0","1",794,14.7,-73.954811,40.763893,-73.971642,40.751808,"CSH",2.5,0,0.5,0,0,3,"2013","1","28","11",0,0.254,2013-01-28,"Monday","no","yes",0.170068027210884,66.6498740554156
"797","CMT","2013-01-29 07:06:52.0","2013-01-29 07:24:08.0","1",1036,3.4,-73.950783,40.774872,-73.990112,40.75721,"CSH",14,0,0.5,0,0,14.5,"2013","1","29","7",5.6,0,2013-01-29,"Tuesday","no","no",4.11764705882353,11.8146718146718
"798","CMT","2013-01-10 13:48:46.0","2013-01-10 13:51:25.0","1",158,0.4,-73.954857,40.768963,-73.955078,40.763863,"CSH",4,0,0.5,0,0,4.5,"2013","1","10","13",7.8,0,2013-01-10,"Thursday","no","no",10,9.11392405063291
"799","VTS","2013-04-05 12:30:00.0","2013-04-05 12:54:00.0","1",1440,9.93,-73.996262,40.738163,-73.870949,40.774151,"CRD",30,0,0.5,7,5.33,43.33,"2013","4","5","12",11.1,0,2013-04-05,"Friday","no","no",3.02114803625378,24.825
"800","VTS","2013-04-05 19:43:00.0","2013-04-05 19:55:00.0","1",720,2.15,-73.993782,40.720341,-73.992378,40.743416,"CRD",10,1,0.5,1,0,12.5,"2013","4","5","19",13.3,0,2013-04-05,"Friday","no","no",4.65116279069767,10.75
"801","VTS","2013-04-05 18:58:00.0","2013-04-05 19:07:00.0","5",540,2.82,-73.948341,40.774395,-73.976013,40.74736,"CRD",11,1,0.5,2,0,14.9,"2013","4","5","18",15,0,2013-04-05,"Friday","no","no",3.90070921985816,18.8
"802","VTS","2013-04-02 18:17:00.0","2013-04-02 18:30:00.0","1",780,4.61,-73.982544,40.773602,-73.949974,40.829739,"CRD",15,1,0.5,2,0,18.5,"2013","4","2","18",5.6,0,2013-04-02,"Tuesday","no","no",3.25379609544469,21.2769230769231
"803","VTS","2013-04-02 22:55:00.0","2013-04-02 23:16:00.0","6",1260,4.82,-73.975189,40.760242,-74.014694,40.709824,"CRD",18,0.5,0.5,3,0,22.7,"2013","4","2","22",4.4,0,2013-04-02,"Tuesday","no","no",3.7344398340249,13.7714285714286
"804","VTS","2013-04-05 23:35:00.0","2013-04-05 23:43:00.0","1",480,1.72,-73.986115,40.762314,-73.983459,40.781212,"CRD",7.5,0.5,0.5,1,0,10.1,"2013","4","5","23",7.2,0,2013-04-05,"Friday","no","no",4.36046511627907,12.9
"805","CMT","2013-01-08 18:19:39.0","2013-01-08 18:28:09.0","1",509,1.3,-73.969055,40.800827,-73.953598,40.80687,"CSH",7,1,0.5,0,0,8.5,"2013","1","8","18",7.8,0,2013-01-08,"Tuesday","no","no",5.38461538461538,9.19449901768173
"806","CMT","2013-01-10 21:33:38.0","2013-01-10 21:48:11.0","1",873,2.9,-74.005905,40.740211,-74.009689,40.709721,"CSH",13,0.5,0.5,0,0,14,"2013","1","10","21",5.6,0,2013-01-10,"Thursday","no","no",4.48275862068966,11.9587628865979
"807","CMT","2013-01-10 07:39:00.0","2013-01-10 07:54:42.0","1",941,2,-73.961617,40.768291,-73.96666,40.788876,"CSH",11.5,0,0.5,0,0,12,"2013","1","10","7",5,0,2013-01-10,"Thursday","no","no",5.75,7.65143464399575
"808","CMT","2013-01-08 10:48:34.0","2013-01-08 10:57:19.0","1",524,2.1,-73.954041,40.76656,-73.976768,40.747944,"CSH",9.5,0,0.5,0,0,10,"2013","1","8","10",3.9,0,2013-01-08,"Tuesday","no","no",4.52380952380952,14.4274809160305
"809","CMT","2013-01-08 08:36:45.0","2013-01-08 08:44:10.0","1",445,0.9,-73.95417,40.784489,-73.962982,40.772373,"CSH",6.5,0,0.5,0,0,7,"2013","1","8","8",2.2,0,2013-01-08,"Tuesday","no","no",7.22222222222222,7.2808988764045
"810","VTS","2013-04-06 00:55:00.0","2013-04-06 01:07:00.0","1",720,4.09,-73.987732,40.744446,-73.967674,40.784718,"CRD",13.5,0.5,0.5,3,0,18,"2013","4","6","0",6.1,0,2013-04-06,"Saturday","yes","no",3.30073349633252,20.45
"811","VTS","2013-04-06 01:15:00.0","2013-04-06 01:20:00.0","6",300,1.34,-73.978615,40.785851,-73.98613,40.770885,"CSH",6.5,0.5,0.5,0,0,7.5,"2013","4","6","1",5,0,2013-04-06,"Saturday","yes","no",4.85074626865672,16.08
"812","VTS","2013-04-05 20:25:00.0","2013-04-05 20:33:00.0","3",480,2,-73.98111,40.767773,-73.98111,40.767773,"CRD",8.5,0.5,0.5,2,0,11.75,"2013","4","5","20",11.7,0,2013-04-05,"Friday","no","no",4.25,15
"813","VTS","2013-04-06 04:07:00.0","2013-04-06 04:10:00.0","1",180,0.62,-73.95649,40.685139,-73.954643,40.687046,"CRD",4.5,0.5,0.5,1,0,6.75,"2013","4","6","4",2.8,0,2013-04-06,"Saturday","yes","no",7.25806451612903,12.4
"814","VTS","2013-04-06 03:23:00.0","2013-04-06 03:28:00.0","1",300,0.54,-73.992058,40.725597,-73.997849,40.729237,"CRD",5,0.5,0.5,1,0,7.1,"2013","4","6","3",3.3,0,2013-04-06,"Saturday","yes","no",9.25925925925926,6.48
"816","CMT","2013-01-07 20:56:24.0","2013-01-07 21:03:28.0","1",423,1.4,-73.979271,40.756077,-73.993675,40.745773,"CSH",7,0.5,0.5,0,0,8,"2013","1","7","20",4.4,0,2013-01-07,"Monday","no","no",5,11.9148936170213
"817","CMT","2013-01-08 18:05:24.0","2013-01-08 18:15:13.0","2",589,1.5,-73.972946,40.757385,-73.982658,40.769268,"CSH",8.5,1,0.5,0,0,10,"2013","1","8","18",7.8,0,2013-01-08,"Tuesday","no","no",5.66666666666667,9.16808149405773
"818","CMT","2013-01-10 15:43:16.0","2013-01-10 15:50:11.0","3",415,0.9,-74.009605,40.714989,-73.999542,40.723213,"CSH",6,0,0.5,0,0,6.5,"2013","1","10","15",8.3,0,2013-01-10,"Thursday","no","no",6.66666666666667,7.80722891566265
"819","CMT","2013-01-07 17:57:24.0","2013-01-07 18:08:07.0","1",643,1.8,-73.965714,40.762119,-73.980881,40.77911,"CSH",9.5,1,0.5,0,0,11,"2013","1","7","17",5.6,0,2013-01-07,"Monday","no","no",5.27777777777778,10.0777604976672
"820","CMT","2013-01-05 19:08:37.0","2013-01-05 19:18:34.0","1",597,1.7,-73.988029,40.748905,-73.981934,40.729332,"CSH",9,0,0.5,0,0,9.5,"2013","1","5","19",3.9,0,2013-01-05,"Saturday","yes","no",5.29411764705882,10.251256281407
"821","CMT","2013-01-05 02:36:20.0","2013-01-05 02:44:40.0","1",499,1.5,-73.978142,40.741802,-73.993393,40.724499,"CSH",8,0.5,0.5,0,0,9,"2013","1","5","2",0.6,0,2013-01-05,"Saturday","yes","no",5.33333333333333,10.8216432865731
"822","VTS","2013-04-06 09:57:00.0","2013-04-06 10:06:00.0","6",540,1.3,0,0,0,0,"CSH",8,0,0.5,0,0,8.5,"2013","4","6","9",3.3,0,2013-04-06,"Saturday","yes","no",6.15384615384615,8.66666666666667
"823","VTS","2013-04-06 17:46:00.0","2013-04-06 18:23:00.0","2",2220,5.45,-73.96138,40.765064,-74.014297,40.717461,"CRD",25.5,0,0.5,3,0,29,"2013","4","6","17",10.6,0,2013-04-06,"Saturday","yes","no",4.67889908256881,8.83783783783784
"824","VTS","2013-04-06 08:24:00.0","2013-04-06 08:48:00.0","1",1440,6.03,0,0,0,0,"CSH",22.5,0,0.5,0,0,23,"2013","4","6","8",2.2,0,2013-04-06,"Saturday","yes","no",3.73134328358209,15.075
"825","VTS","2013-04-06 09:07:00.0","2013-04-06 09:16:00.0","1",540,1.32,-73.953964,40.770737,-73.975876,40.787193,"CRD",8,0,0.5,1,0,10.1,"2013","4","6","9",3.3,0,2013-04-06,"Saturday","yes","no",6.06060606060606,8.8
"826","VTS","2013-04-06 11:00:00.0","2013-04-06 11:07:00.0","1",420,1.21,-73.959267,40.762993,-73.955231,40.776802,"CRD",7,0,0.5,1,0,8.9,"2013","4","6","11",5,0,2013-04-06,"Saturday","yes","no",5.78512396694215,10.3714285714286
"827","CMT","2013-01-04 13:20:10.0","2013-01-04 13:22:49.0","1",158,0.3,-73.986328,40.744087,-73.980728,40.74234,"CSH",4,0,0.5,0,0,4.5,"2013","1","4","13",2.2,0,2013-01-04,"Friday","no","no",13.3333333333333,6.83544303797468
"828","CMT","2013-01-03 18:49:45.0","2013-01-03 18:52:20.0","1",154,0.6,-74.007263,40.740856,-74.007217,40.73365,"CSH",4,1,0.5,0,0,5.5,"2013","1","3","18",-0.6,0,2013-01-03,"Thursday","no","no",6.66666666666667,14.025974025974
"829","CMT","2013-01-03 13:52:04.0","2013-01-03 13:59:37.0","1",453,1.1,-73.998711,40.73465,-73.983459,40.737988,"CSH",7,0,0.5,0,0,7.5,"2013","1","3","13",-1.1,0,2013-01-03,"Thursday","no","no",6.36363636363636,8.74172185430464
"830","CMT","2013-01-08 13:44:40.0","2013-01-08 13:52:14.0","1",453,1.2,-73.972328,40.756058,-73.958038,40.764969,"CSH",7,0,0.5,0,0,7.5,"2013","1","8","13",7.8,0,2013-01-08,"Tuesday","no","no",5.83333333333333,9.5364238410596
"831","CMT","2013-01-09 07:45:46.0","2013-01-09 07:47:52.0","1",126,0.3,-73.977165,40.759205,-73.981056,40.753208,"CSH",3.5,0,0.5,0,0,4,"2013","1","9","7",4.4,0,2013-01-09,"Wednesday","no","no",11.6666666666667,8.57142857142857
"832","CMT","2013-01-11 15:08:39.0","2013-01-11 15:21:24.0","2",765,0.9,-73.993324,40.752323,-73.983772,40.765408,"CSH",9,0,0.5,0,0,9.5,"2013","1","11","15",5.6,0,2013-01-11,"Friday","no","no",10,4.23529411764706
"833","CMT","2013-01-24 08:30:02.0","2013-01-24 08:36:03.0","1",361,1,-73.98275,40.766933,-73.969131,40.767658,"CSH",6.5,0,0.5,0,0,7,"2013","1","24","8",-11.1,0,2013-01-24,"Thursday","no","no",6.5,9.97229916897507
"834","CMT","2013-01-15 18:45:00.0","2013-01-15 18:54:37.0","1",576,1.9,-73.979111,40.755516,-73.991737,40.733383,"CSH",8.5,1,0.5,0,0,10,"2013","1","15","18",2.8,0,2013-01-15,"Tuesday","no","no",4.47368421052632,11.875
"835","CMT","2013-01-17 21:17:55.0","2013-01-17 21:30:53.0","1",778,2.5,-73.984779,40.774296,-73.979446,40.753071,"CSH",11.5,0.5,0.5,0,0,12.5,"2013","1","17","21",3.9,0,2013-01-17,"Thursday","no","no",4.6,11.5681233933162
"836","CMT","2013-01-17 21:07:54.0","2013-01-17 21:18:18.0","1",623,1.8,-73.969124,40.763565,-73.98378,40.779606,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","1","17","21",3.9,0,2013-01-17,"Thursday","no","no",5.27777777777778,10.4012841091493
"837","CMT","2013-01-24 23:10:42.0","2013-01-24 23:13:55.0","1",193,0.5,-73.998627,40.745533,-74.001785,40.751102,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","1","24","23",-8.9,0,2013-01-24,"Thursday","no","no",9,9.32642487046632
"838","CMT","2013-01-24 08:21:03.0","2013-01-24 08:37:18.0","1",975,2.5,-73.970871,40.788662,-73.978874,40.759155,"CSH",13,0,0.5,0,0,13.5,"2013","1","24","8",-11.1,0,2013-01-24,"Thursday","no","no",5.2,9.23076923076923
"839","CMT","2013-01-09 17:30:39.0","2013-01-09 17:39:29.0","1",529,0.9,-73.991722,40.72374,-74.003311,40.723743,"CSH",7,1,0.5,0,0,8.5,"2013","1","9","17",9.4,0,2013-01-09,"Wednesday","no","no",7.77777777777778,6.12476370510397
"840","CMT","2013-01-12 16:26:09.0","2013-01-12 16:41:42.0","2",933,2.8,-74.014694,40.70993,-73.988693,40.728188,"CSH",12.5,0,0.5,0,0,13,"2013","1","12","16",7.8,0,2013-01-12,"Saturday","yes","no",4.46428571428571,10.8038585209003
"841","CMT","2013-01-08 20:22:27.0","2013-01-08 20:42:19.0","1",1191,3.8,-73.993675,40.762058,-73.982094,40.727886,"CSH",16,0.5,0.5,0,0,17,"2013","1","8","20",6.7,0,2013-01-08,"Tuesday","no","no",4.21052631578947,11.4861460957179
"842","CMT","2013-01-09 10:14:45.0","2013-01-09 10:28:22.0","1",816,1,-73.965126,40.759178,-73.977089,40.754452,"CSH",9.5,0,0.5,0,0,10,"2013","1","9","10",6.7,0,2013-01-09,"Wednesday","no","no",9.5,4.41176470588235
"843","CMT","2013-01-12 13:10:05.0","2013-01-12 13:21:37.0","3",692,1.1,-73.994553,40.750641,-73.977234,40.747166,"CSH",8.5,0,0.5,0,0,9,"2013","1","12","13",7.8,0,2013-01-12,"Saturday","yes","no",7.72727272727273,5.72254335260116
"844","CMT","2013-01-26 22:40:26.0","2013-01-26 22:47:36.0","1",429,2.4,-73.975243,40.782139,-73.958275,40.811474,"CSH",9,0.5,0.5,0,0,10,"2013","1","26","22",-6.1,0,2013-01-26,"Saturday","yes","no",3.75,20.1398601398601
"845","CMT","2013-01-27 13:30:10.0","2013-01-27 13:36:08.0","2",358,1.1,-73.976921,40.774837,-73.966141,40.789627,"CSH",6.5,0,0.5,0,0,7,"2013","1","27","13",-0.6,0,2013-01-27,"Sunday","yes","no",5.90909090909091,11.0614525139665
"846","CMT","2013-01-27 16:27:04.0","2013-01-27 16:34:49.0","1",465,1.2,-73.989494,40.755695,-73.982231,40.768177,"CSH",7.5,0,0.5,0,0,8,"2013","1","27","16",0.6,0,2013-01-27,"Sunday","yes","no",6.25,9.29032258064516
"847","CMT","2013-01-26 19:52:15.0","2013-01-26 20:00:11.0","1",475,2,-73.941483,40.792084,-73.971794,40.794773,"CSH",8.5,0,0.5,0,0,9,"2013","1","26","19",-5,0,2013-01-26,"Saturday","yes","no",4.25,15.1578947368421
"848","CMT","2013-01-13 23:07:11.0","2013-01-13 23:10:29.0","1",197,1.1,-73.971268,40.751305,-73.981125,40.73782,"CSH",5,0.5,0.5,0,0,6,"2013","1","13","23",9.4,0,2013-01-13,"Sunday","yes","no",4.54545454545454,20.1015228426396
"849","CMT","2013-01-12 01:22:56.0","2013-01-12 01:26:08.0","2",191,0.7,-73.98111,40.744507,-73.979286,40.737206,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","1","12","1",7.2,0.508,2013-01-12,"Saturday","yes","yes",6.42857142857143,13.1937172774869
"850","CMT","2013-01-06 11:23:25.0","2013-01-06 11:30:47.0","1",442,1.7,-73.970856,40.75172,-73.981514,40.732826,"CSH",7.5,0,0.5,0,0,8,"2013","1","6","11",3.3,0,2013-01-06,"Sunday","yes","no",4.41176470588235,13.8461538461538
"851","CMT","2013-02-03 22:41:09.0","2013-02-03 22:52:06.0","1",657,2.8,-73.980293,40.754364,-73.986839,40.722256,"CRD",11,0.5,0.5,2,0,14,"2013","2","3","22",-2.8,0,2013-02-03,"Sunday","yes","no",3.92857142857143,15.3424657534247
"852","CMT","2013-02-01 10:21:51.0","2013-02-01 10:27:56.0","1",365,1.1,-73.991989,40.764305,-73.997894,40.751259,"CSH",6.5,0,0.5,0,0,7,"2013","2","1","10",-1.7,0,2013-02-01,"Friday","no","no",5.90909090909091,10.8493150684932
"853","CMT","2013-02-03 09:05:57.0","2013-02-03 09:12:10.0","1",373,2.4,-73.993073,40.76289,-73.969902,40.792244,"CRD",8.5,0,0.5,1,0,10.8,"2013","2","3","9",-3.9,0,2013-02-03,"Sunday","yes","no",3.54166666666667,23.1635388739946
"854","CMT","2013-02-03 12:45:34.0","2013-02-03 12:48:06.0","1",151,0.4,-73.982498,40.7682,-73.978889,40.772606,"CRD",4,0,0.5,0,0,5.4,"2013","2","3","12",-2.8,0,2013-02-03,"Sunday","yes","no",10,9.5364238410596
"855","CMT","2013-02-01 00:26:42.0","2013-02-01 00:35:36.0","1",533,1.1,-74.006096,40.733376,-73.994179,40.72456,"CSH",7.5,0.5,0.5,0,0,8.5,"2013","2","1","0",-1.1,0,2013-02-01,"Friday","no","no",6.81818181818182,7.4296435272045
"856","CMT","2013-01-14 07:43:23.0","2013-01-14 07:48:43.0","1",320,1.2,-73.981697,40.74081,-73.988739,40.752934,"CSH",6.5,0,0.5,0,0,7,"2013","1","14","7",13.9,0,2013-01-14,"Monday","no","no",5.41666666666667,13.5
"857","CMT","2013-01-25 12:15:45.0","2013-01-25 12:17:10.0","1",84,0.3,-73.961121,40.777744,-73.956543,40.780857,"CSH",3.5,0,0.5,0,0,4,"2013","1","25","12",-7.2,0,2013-01-25,"Friday","no","no",11.6666666666667,12.8571428571429
"858","CMT","2013-01-26 22:38:57.0","2013-01-26 22:43:58.0","1",300,0.8,-74.006226,40.740547,-74.002556,40.750156,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","26","22",-6.1,0,2013-01-26,"Saturday","yes","no",6.875,9.6
"859","CMT","2013-01-27 11:23:10.0","2013-01-27 11:40:26.0","3",1035,3.9,-74.002304,40.739605,-73.967644,40.771622,"CSH",16,0,0.5,0,0,16.5,"2013","1","27","11",-2.8,0,2013-01-27,"Sunday","yes","no",4.1025641025641,13.5652173913043
"860","CMT","2013-01-23 21:23:06.0","2013-01-23 21:25:35.0","1",148,0.4,-73.99955,40.733578,-73.992058,40.730461,"CSH",4,0.5,0.5,0,0,5,"2013","1","23","21",-9.4,0,2013-01-23,"Wednesday","no","no",10,9.72972972972973
"861","CMT","2013-02-03 08:01:22.0","2013-02-03 08:06:36.0","1",314,1.4,-73.983971,40.737633,-73.991348,40.750786,"CRD",6.5,0,0.5,1,0,8,"2013","2","3","8",-3.9,0,2013-02-03,"Sunday","yes","no",4.64285714285714,16.0509554140127
"862","CMT","2013-02-02 10:30:40.0","2013-02-02 10:57:25.0","1",1604,6.5,-73.988838,40.744728,-73.908478,40.769875,"CSH",23.5,0,0.5,0,0,24,"2013","2","2","10",-5.6,0,2013-02-02,"Saturday","yes","no",3.61538461538462,14.5885286783042
"863","CMT","2013-02-01 22:15:18.0","2013-02-01 22:20:50.0","1",331,1,-73.989067,40.760258,-73.978958,40.772549,"CSH",6,0.5,0.5,0,0,7,"2013","2","1","22",-3.9,0,2013-02-01,"Friday","no","no",6,10.8761329305136
"864","CMT","2013-02-01 19:37:57.0","2013-02-01 19:44:30.0","1",393,0.6,-73.984047,40.761501,-73.991272,40.764454,"CSH",6,1,0.5,0,0,7.5,"2013","2","1","19",-3.3,0,2013-02-01,"Friday","no","no",10,5.49618320610687
"865","CMT","2013-02-01 19:06:52.0","2013-02-01 19:12:20.0","3",327,0.9,-73.987015,40.766003,-73.996147,40.753471,"CSH",6,1,0.5,0,0,7.5,"2013","2","1","19",-3.3,0,2013-02-01,"Friday","no","no",6.66666666666667,9.90825688073395
"866","CMT","2013-01-27 16:17:02.0","2013-01-27 16:31:29.0","1",866,3.5,-73.970108,40.799496,-73.953995,40.766949,"CSH",13.5,0,0.5,0,0,14,"2013","1","27","16",0.6,0,2013-01-27,"Sunday","yes","no",3.85714285714286,14.5496535796767
"867","CMT","2013-01-27 01:49:28.0","2013-01-27 02:11:42.0","1",1334,7.5,0,0,0,0,"DIS",25,0.5,0.5,0,4.8,30.8,"2013","1","27","1",-6.7,0,2013-01-27,"Sunday","yes","no",3.33333333333333,20.23988005997
"868","CMT","2013-01-27 03:29:38.0","2013-01-27 03:33:57.0","1",259,1.2,-73.988342,40.736359,-73.978096,40.751133,"CSH",6,0.5,0.5,0,0,7,"2013","1","27","3",-6.7,0,2013-01-27,"Sunday","yes","no",5,16.6795366795367
"869","VTS","2013-04-29 17:20:00.0","2013-04-29 17:45:00.0","1",1500,0.65,-73.974106,40.751038,-73.916443,40.818974,"CSH",22.5,1,0.5,0,0,24,"2013","4","29","17",13.3,0,2013-04-29,"Monday","no","no",34.6153846153846,1.56
"870","VTS","2013-04-30 17:46:00.0","2013-04-30 17:52:00.0","3",360,0.78,-73.988869,40.736767,-73.988945,40.744034,"CRD",5.5,1,0.5,1,0,8.3,"2013","4","30","17",18.3,0,2013-04-30,"Tuesday","no","no",7.05128205128205,7.8
"871","VTS","2013-04-30 13:58:00.0","2013-04-30 14:18:00.0","1",1200,1.27,-73.977783,40.738087,-73.990715,40.748669,"CSH",13,0,0.5,0,0,13.5,"2013","4","30","13",19.4,0,2013-04-30,"Tuesday","no","no",10.2362204724409,3.81
"872","CMT","2013-02-01 20:05:51.0","2013-02-01 20:18:34.0","3",763,1.4,-73.978073,40.742569,-74.000664,40.747368,"CSH",9.5,0.5,0.5,0,0,10.5,"2013","2","1","20",-3.3,0,2013-02-01,"Friday","no","no",6.78571428571429,6.60550458715596
"873","CMT","2013-02-01 15:47:07.0","2013-02-01 15:54:44.0","1",456,1,-73.97702,40.779949,-73.981888,40.765671,"CSH",7,0,0.5,0,0,7.5,"2013","2","1","15",-1.7,0,2013-02-01,"Friday","no","no",7,7.89473684210526
"874","CMT","2013-02-01 19:09:54.0","2013-02-01 19:16:40.0","1",405,1.3,0,0,0,0,"CSH",7,1,0.5,0,0,8.5,"2013","2","1","19",-3.3,0,2013-02-01,"Friday","no","no",5.38461538461538,11.5555555555556
"875","CMT","2013-02-01 20:38:46.0","2013-02-01 20:49:40.0","1",653,3.3,-73.994514,40.750698,-73.980469,40.785488,"CSH",12,0.5,0.5,0,0,13,"2013","2","1","20",-3.3,0,2013-02-01,"Friday","no","no",3.63636363636364,18.1929555895865
"876","CMT","2013-02-02 11:51:49.0","2013-02-02 11:54:42.0","1",173,0.5,-73.973373,40.764393,-73.966705,40.761536,"CSH",4,0,0.5,0,0,4.5,"2013","2","2","11",-4.4,0,2013-02-02,"Saturday","yes","no",8,10.4046242774566
"877","VTS","2013-01-17 03:15:00.0","2013-01-17 03:43:00.0","2",1680,20.8,-73.975014,40.782604,-73.777458,40.644684,"CRD",52,0,0.5,10,4.8,67.7,"2013","1","17","3",3.9,0,2013-01-17,"Thursday","no","no",2.5,44.5714285714286
"878","VTS","2013-04-30 11:57:00.0","2013-04-30 12:14:00.0","5",1020,3.38,-73.963989,40.770752,-73.9608,40.807236,"CSH",14.5,0,0.5,0,0,15,"2013","4","30","11",16.1,0,2013-04-30,"Tuesday","no","no",4.28994082840237,11.9294117647059
"879","VTS","2013-04-30 17:18:00.0","2013-04-30 17:23:00.0","1",300,0.69,-73.989899,40.741581,-73.995995,40.748837,"CRD",5.5,1,0.5,1,0,8,"2013","4","30","17",18.3,0,2013-04-30,"Tuesday","no","no",7.97101449275362,8.28
"880","VTS","2013-04-30 10:35:00.0","2013-04-30 10:38:00.0","1",180,0.77,-73.968689,40.770283,-73.973282,40.76403,"CRD",5,0,0.5,1,0,6.5,"2013","4","30","10",13.9,0,2013-04-30,"Tuesday","no","no",6.49350649350649,15.4
