"","Vendor","pickup.datetime","dropoff.datetime","passenger.count","trip.time","trip.distance","pickup.longitude","pickup.latitude","dropoff.longitude","dropoff.latitude","payment.type","fare.amount","Surcharge","mta.tax","tip.amount","tolls.amount","total.amount","Year","Month","Day","Hour","Temperature","Precipitation","pickup.date","weekday","weekend","rain","fare.per.mile","speed"
"7110","CMT","2013-04-11 17:54:00.0","2013-04-11 18:00:00.0","1",375,1,-73.946877,40.772041,-73.958855,40.781017,"CRD",6.5,1,0.5,2,0,10,"2013","4","11","17",14.4,0,2013-04-11,"Thursday","no","no",6.5,9.6
"7111","VTS","2013-04-27 08:48:00.0","2013-04-27 08:54:00.0","2",360,1.42,-73.98983,40.734066,-73.97805,40.751553,"CRD",7,0,0.5,1,0,8.9,"2013","4","27","8",10.6,0,2013-04-27,"Saturday","yes","no",4.92957746478873,14.2
"7112","CMT","2013-04-14 02:17:34.0","2013-04-14 02:24:54.0","1",439,1.2,-73.976593,40.744186,-73.990524,40.73497,"CRD",7,0.5,0.5,1,0,9.6,"2013","4","14","2",11.1,0,2013-04-14,"Sunday","yes","no",5.83333333333333,9.84054669703872
"7113","CMT","2013-04-12 20:28:47.0","2013-04-12 20:33:57.0","1",309,1.4,-73.967194,40.763599,-73.953705,40.767525,"CRD",6.5,0.5,0.5,1,0,9,"2013","4","12","20",5.6,0,2013-04-12,"Friday","no","no",4.64285714285714,16.3106796116505
"7114","CMT","2013-01-29 00:12:51.0","2013-01-29 00:20:09.0","3",438,2.5,-74.000717,40.730675,-73.985016,40.760494,"CSH",9,0.5,0.5,0,0,10,"2013","1","29","0",1.7,0,2013-01-29,"Tuesday","no","no",3.6,20.5479452054795
"7115","CMT","2013-01-28 20:19:24.0","2013-01-28 20:40:02.0","1",1237,7.6,-73.972351,40.756252,-73.864861,40.730877,"CSH",24.5,0.5,0.5,0,0,25.5,"2013","1","28","20",1.1,0.508,2013-01-28,"Monday","no","yes",3.22368421052632,22.1180274858529
"7116","CMT","2013-01-29 07:57:10.0","2013-01-29 08:02:49.0","1",339,0.3,-73.97998,40.765411,-73.981911,40.76762,"CSH",5,0,0.5,0,0,5.5,"2013","1","29","7",5.6,0,2013-01-29,"Tuesday","no","no",16.6666666666667,3.1858407079646
"7117","CMT","2013-01-28 16:09:56.0","2013-01-28 16:25:45.0","1",948,3.3,-73.991852,40.735592,-73.988914,40.766701,"CRD",13,0,0.5,1,0,15,"2013","1","28","16",1.1,1.778,2013-01-28,"Monday","no","yes",3.93939393939394,12.5316455696203
"7118","CMT","2013-01-28 10:12:19.0","2013-01-28 10:20:20.0","1",480,1.1,-73.953934,40.767071,-73.968491,40.762112,"CSH",7,0,0.5,0,0,7.5,"2013","1","28","10",-0.6,0.254,2013-01-28,"Monday","no","yes",6.36363636363636,8.25
"7119","VTS","2013-04-10 00:02:00.0","2013-04-10 00:05:00.0","3",180,0.66,-73.986504,40.740536,-73.978973,40.744415,"CRD",4.5,0.5,0.5,1,0,6.5,"2013","4","10","0",18.9,0,2013-04-10,"Wednesday","no","no",6.81818181818182,13.2
"7120","CMT","2013-04-10 10:52:57.0","2013-04-10 11:29:04.0","1",2166,4.9,-73.992554,40.728577,-73.978996,40.785,"CRD",25,0,0.5,7,0,33.15,"2013","4","10","10",17.2,0,2013-04-10,"Wednesday","no","no",5.10204081632653,8.14404432132964
"7121","VTS","2013-01-17 14:33:00.0","2013-01-17 14:50:00.0","3",1020,3.19,-73.967979,40.762352,-74.003944,40.742924,"CRD",14,0,0.5,1,0,15.5,"2013","1","17","14",6.1,0,2013-01-17,"Thursday","no","no",4.38871473354232,11.2588235294118
"7122","VTS","2013-01-17 11:08:00.0","2013-01-17 11:13:00.0","2",300,0.34,-73.961761,40.771061,-73.964462,40.767536,"CSH",4.5,0,0.5,0,0,5,"2013","1","17","11",4.4,0,2013-01-17,"Thursday","no","no",13.2352941176471,4.08
"7123","VTS","2013-01-17 12:55:00.0","2013-01-17 13:11:00.0","2",960,2.07,-73.983414,40.781319,-73.977318,40.758598,"CSH",11.5,0,0.5,0,0,12,"2013","1","17","12",5,0,2013-01-17,"Thursday","no","no",5.55555555555556,7.7625
"7124","CMT","2013-01-29 07:39:24.0","2013-01-29 07:49:04.0","1",580,1.6,-73.977577,40.753345,-73.997238,40.765369,"CRD",8,0,0.5,1,0,10.2,"2013","1","29","7",5.6,0,2013-01-29,"Tuesday","no","no",5,9.93103448275862
"7125","CMT","2013-01-29 07:36:45.0","2013-01-29 07:50:33.0","1",827,5.2,-74.006828,40.705479,-73.974243,40.754608,"CRD",17.5,0,0.5,1,0,19.5,"2013","1","29","7",5.6,0,2013-01-29,"Tuesday","no","no",3.36538461538462,22.6360338573156
"7126","CMT","2013-01-29 19:51:13.0","2013-01-29 20:09:39.0","1",1105,4.2,-73.980629,40.730511,-73.943748,40.720745,"CSH",16.5,0.5,0.5,0,0,17.5,"2013","1","29","19",4.4,0.508,2013-01-29,"Tuesday","no","yes",3.92857142857143,13.683257918552
"7127","CMT","2013-01-29 19:47:11.0","2013-01-29 20:18:47.0","1",1896,19.6,0,0,0,0,"CSH",52,0,0.5,0,0,52.5,"2013","1","29","19",4.4,0.508,2013-01-29,"Tuesday","no","yes",2.6530612244898,37.2151898734177
"7128","CMT","2013-01-29 19:11:48.0","2013-01-29 19:21:09.0","1",561,1,-73.991432,40.760254,-73.982262,40.768349,"CSH",7.5,1,0.5,0,0,9,"2013","1","29","19",4.4,0.508,2013-01-29,"Tuesday","no","yes",7.5,6.41711229946524
"7129","CMT","2013-01-30 10:33:17.0","2013-01-30 10:47:49.0","1",872,1.4,-73.984482,40.760704,-73.965324,40.760365,"CSH",10,0,0.5,0,0,10.5,"2013","1","30","10",8.3,0,2013-01-30,"Wednesday","no","no",7.14285714285714,5.77981651376147
"7130","VTS","2013-01-17 12:17:00.0","2013-01-17 12:28:00.0","1",660,1.53,-73.973885,40.751011,-73.966873,40.765842,"CRD",8.5,0,0.5,1,0,10.7,"2013","1","17","12",5,0,2013-01-17,"Thursday","no","no",5.55555555555556,8.34545454545455
"7131","VTS","2013-01-17 08:13:00.0","2013-01-17 08:37:00.0","1",1440,3.26,-73.950645,40.771118,-73.986237,40.75544,"CSH",17,0,0.5,0,0,17.5,"2013","1","17","8",3.3,0,2013-01-17,"Thursday","no","no",5.21472392638037,8.15
"7132","VTS","2013-01-17 08:29:00.0","2013-01-17 08:33:00.0","5",240,0.5,-73.97406,40.75172,-73.969536,40.757271,"CRD",4.5,0,0.5,1,0,6.25,"2013","1","17","8",3.3,0,2013-01-17,"Thursday","no","no",9,7.5
"7133","CMT","2013-01-14 16:36:54.0","2013-01-14 16:51:53.0","1",898,2.3,-74.013756,40.704987,-73.98735,40.722485,"CRD",11.5,1,0.5,1,0,14.5,"2013","1","14","16",11.7,0,2013-01-14,"Monday","no","no",5,9.22048997772828
"7134","CMT","2013-01-14 12:16:16.0","2013-01-14 12:25:51.0","2",575,1.4,-73.97979,40.754765,-73.994843,40.739426,"CRD",8,0,0.5,2,0,11,"2013","1","14","12",13.3,0,2013-01-14,"Monday","no","no",5.71428571428571,8.76521739130435
"7135","CMT","2013-01-13 15:35:09.0","2013-01-13 15:39:25.0","1",256,1,-73.959457,40.814354,-73.968208,40.80085,"CRD",6,0,0.5,1,0,8.12,"2013","1","13","15",8.9,0,2013-01-13,"Sunday","yes","no",6,14.0625
"7136","CMT","2013-01-30 13:40:37.0","2013-01-30 14:40:12.0","1",3574,17.8,-74.005676,40.741108,-73.786377,40.64431,"CSH",52,0,0.5,0,4.8,57.3,"2013","1","30","13",14.4,0,2013-01-30,"Wednesday","no","no",2.92134831460674,17.929490766648
"7137","CMT","2013-01-29 20:40:36.0","2013-01-29 20:49:32.0","1",535,2.2,-73.967651,40.762936,-73.990845,40.740002,"CSH",9,0.5,0.5,0,0,10,"2013","1","29","20",4.4,0.508,2013-01-29,"Tuesday","no","yes",4.09090909090909,14.803738317757
"7138","CMT","2013-01-29 12:59:50.0","2013-01-29 13:04:05.0","1",254,0.9,-73.977074,40.750923,-73.983444,40.738827,"CSH",5.5,0,0.5,0,0,6,"2013","1","29","12",6.7,0,2013-01-29,"Tuesday","no","no",6.11111111111111,12.755905511811
"7139","CMT","2013-01-30 10:53:54.0","2013-01-30 11:04:59.0","1",664,1.9,-73.989784,40.741383,-73.999695,40.719582,"CSH",9,0,0.5,0,0,9.5,"2013","1","30","10",8.3,0,2013-01-30,"Wednesday","no","no",4.73684210526316,10.3012048192771
"7140","CMT","2013-01-29 18:12:55.0","2013-01-29 18:26:38.0","1",823,2.2,-74.005508,40.745743,-73.994659,40.724957,"CRD",11,1,0.5,2,0,15,"2013","1","29","18",5.6,0,2013-01-29,"Tuesday","no","no",5,9.62332928311057
"7141","CMT","2013-01-13 17:31:51.0","2013-01-13 17:47:52.0","1",960,2.4,-73.9599,40.78249,-73.985268,40.757439,"CRD",13,0,0.5,1,0,14.5,"2013","1","13","17",8.3,0,2013-01-13,"Sunday","yes","no",5.41666666666667,9
"7142","CMT","2013-01-14 09:45:54.0","2013-01-14 10:02:30.0","1",996,2.7,-73.96051,40.769871,-73.988457,40.753441,"CRD",13,0,0.5,2,0,16.2,"2013","1","14","9",12.2,0,2013-01-14,"Monday","no","no",4.81481481481481,9.75903614457831
"7143","CMT","2013-01-15 02:00:05.0","2013-01-15 02:15:58.0","1",952,6,-73.982033,40.769459,-73.887825,40.757473,"CRD",19,0.5,0.5,4,0,24,"2013","1","15","2",2.2,1.016,2013-01-15,"Tuesday","no","yes",3.16666666666667,22.6890756302521
"7144","CMT","2013-01-15 14:32:13.0","2013-01-15 14:47:20.0","1",906,1.8,-73.991562,40.75,-73.982254,40.771088,"CRD",11.5,0,0.5,3,0,15,"2013","1","15","14",3.3,0,2013-01-15,"Tuesday","no","no",6.38888888888889,7.1523178807947
"7145","CMT","2013-01-18 13:25:40.0","2013-01-18 13:37:08.0","1",687,2.4,-73.983627,40.755619,-73.981339,40.784435,"CRD",10.5,0,0.5,2,0,13.75,"2013","1","18","13",-1.7,0,2013-01-18,"Friday","no","no",4.375,12.5764192139738
"7146","CMT","2013-01-29 15:26:06.0","2013-01-29 15:30:34.0","1",267,0.6,-74.004974,40.741558,-73.998634,40.744999,"CRD",5,0,0.5,1,0,7.15,"2013","1","29","15",6.1,0,2013-01-29,"Tuesday","no","no",8.33333333333333,8.08988764044944
"7147","CMT","2013-01-12 11:37:00.0","2013-01-12 11:44:37.0","1",456,2.4,-73.975426,40.744686,-73.953979,40.770588,"CRD",9.5,0,0.5,1,0,11,"2013","1","12","11",7.2,0,2013-01-12,"Saturday","yes","no",3.95833333333333,18.9473684210526
"7148","CMT","2013-01-12 17:27:50.0","2013-01-12 17:32:02.0","1",251,1,-73.983444,40.743843,-73.997704,40.7449,"CRD",5,0,0.5,1,0,6.6,"2013","1","12","17",7.2,0,2013-01-12,"Saturday","yes","no",5,14.3426294820717
"7149","CMT","2013-01-07 08:30:54.0","2013-01-07 08:33:30.0","2",155,0.6,-73.981873,40.780579,-73.9785,40.788109,"CRD",4,0,0.5,0,0,4.5,"2013","1","7","8",3.9,0,2013-01-07,"Monday","no","no",6.66666666666667,13.9354838709677
"7150","CMT","2013-01-06 15:22:56.0","2013-01-06 15:26:19.0","1",202,0.3,-73.973694,40.763184,-73.977478,40.758305,"CRD",4,0,0.5,1,0,5.5,"2013","1","6","15",7.2,0,2013-01-06,"Sunday","yes","no",13.3333333333333,5.34653465346535
"7151","VTS","2013-01-17 21:51:00.0","2013-01-17 22:11:00.0","3",1200,4.78,-74.008102,40.747196,-73.975937,40.751637,"CSH",18,0.5,0.5,0,0,19,"2013","1","17","21",3.9,0,2013-01-17,"Thursday","no","no",3.76569037656904,14.34
"7152","VTS","2013-01-17 21:11:00.0","2013-01-17 21:15:00.0","2",240,1.03,-73.97036,40.752579,-73.960236,40.7616,"CRD",5.5,0.5,0.5,1,0,8,"2013","1","17","21",3.9,0,2013-01-17,"Thursday","no","no",5.33980582524272,15.45
"7153","VTS","2013-01-17 19:53:00.0","2013-01-17 19:55:00.0","6",120,0.84,-73.994041,40.756237,-73.999138,40.749401,"CRD",4.5,1,0.5,1,0,7.1,"2013","1","17","19",4.4,0,2013-01-17,"Thursday","no","no",5.35714285714286,25.2
"7154","VTS","2013-01-17 20:19:00.0","2013-01-17 20:23:00.0","1",240,1.01,-73.967537,40.755978,-73.976608,40.745121,"CRD",5.5,0.5,0.5,1,0,8,"2013","1","17","20",4.4,0,2013-01-17,"Thursday","no","no",5.44554455445545,15.15
"7155","VTS","2013-01-17 22:18:00.0","2013-01-17 22:23:00.0","4",300,0.98,-73.973648,40.792274,-73.981567,40.779778,"CSH",5.5,0.5,0.5,0,0,6.5,"2013","1","17","22",2.8,0,2013-01-17,"Thursday","no","no",5.61224489795918,11.76
"7156","VTS","2013-01-17 19:34:00.0","2013-01-17 19:38:00.0","5",240,0.96,-73.978615,40.756901,-73.987595,40.745464,"CRD",5,1,0.5,1,0,7.5,"2013","1","17","19",4.4,0,2013-01-17,"Thursday","no","no",5.20833333333333,14.4
"7157","CMT","2013-01-03 13:31:23.0","2013-01-03 13:33:06.0","1",102,0.6,-73.989227,40.763111,-73.994865,40.755386,"CRD",4,0,0.5,1,0,5.5,"2013","1","3","13",-1.1,0,2013-01-03,"Thursday","no","no",6.66666666666667,21.1764705882353
"7158","CMT","2013-01-03 19:54:22.0","2013-01-03 19:58:22.0","2",239,0.9,-73.972992,40.755451,-73.985336,40.753891,"CRD",5,1,0.5,1,0,7.8,"2013","1","3","19",-0.6,0,2013-01-03,"Thursday","no","no",5.55555555555556,13.5564853556485
"7159","CMT","2013-01-09 21:56:22.0","2013-01-09 22:05:06.0","1",524,1.8,-73.984268,40.747795,-74.003777,40.736977,"CRD",8.5,0.5,0.5,1,0,11.4,"2013","1","9","21",8.3,0,2013-01-09,"Wednesday","no","no",4.72222222222222,12.3664122137405
"7160","CMT","2013-01-10 16:35:34.0","2013-01-10 16:41:43.0","1",368,1.6,0,0,0,0,"CRD",7.5,1,0.5,1,0,10.8,"2013","1","10","16",7.8,0,2013-01-10,"Thursday","no","no",4.6875,15.6521739130435
"7161","CMT","2013-01-05 20:45:35.0","2013-01-05 21:03:27.0","2",1071,2.3,-73.977715,40.751839,-74.00351,40.738155,"CRD",13,0.5,0.5,2,0,16,"2013","1","5","20",2.8,0,2013-01-05,"Saturday","yes","no",5.65217391304348,7.73109243697479
"7162","CMT","2013-01-06 02:03:20.0","2013-01-06 02:18:20.0","1",900,4,-73.985634,40.735405,-73.977852,40.778862,"CRD",15,0.5,0.5,3,0,19.2,"2013","1","6","2",2.2,0,2013-01-06,"Sunday","yes","no",3.75,16
"7163","VTS","2013-01-17 20:48:00.0","2013-01-17 21:00:00.0","6",720,6.88,-73.987137,40.669601,-74.039291,40.618053,"CRD",20.5,0.5,0.5,4,0,25.7,"2013","1","17","20",4.4,0,2013-01-17,"Thursday","no","no",2.9796511627907,34.4
"7164","VTS","2013-01-17 17:51:00.0","2013-01-17 18:39:00.0","5",2880,7.58,-73.874504,40.77404,-73.982445,40.762436,"CRD",32.5,1,0.5,6,0,40.7,"2013","1","17","17",5,0,2013-01-17,"Thursday","no","no",4.28759894459103,9.475
"7165","VTS","2013-04-25 17:41:00.0","2013-04-25 17:49:00.0","2",480,0.93,-74.006432,40.732998,-73.992546,40.730568,"CRD",6.5,1,0.5,1,0,9,"2013","4","25","17",18.3,0,2013-04-25,"Thursday","no","no",6.98924731182796,6.975
"7166","VTS","2013-04-26 12:56:00.0","2013-04-26 13:29:00.0","2",1980,10.56,-73.874695,40.774117,-73.986244,40.777451,"CSH",34,0,0.5,0,5.33,39.83,"2013","4","26","12",16.1,0,2013-04-26,"Friday","no","no",3.21969696969697,19.2
"7167","VTS","2013-04-26 10:31:00.0","2013-04-26 10:42:00.0","2",660,1.98,-73.995186,40.717812,-73.987617,40.74139,"CRD",10,0,0.5,2,0,12.5,"2013","4","26","10",13.3,0,2013-04-26,"Friday","no","no",5.05050505050505,10.8
"7168","CMT","2013-01-11 10:32:21.0","2013-01-11 10:47:21.0","3",899,2.3,-73.95623,40.784939,-73.977608,40.758358,"CRD",11.5,0,0.5,2,0,14.4,"2013","1","11","10",5,0,2013-01-11,"Friday","no","no",5,9.21023359288098
"7169","CMT","2013-01-10 21:30:21.0","2013-01-10 21:44:33.0","1",851,2,-74.007042,40.73502,-74.010193,40.711445,"CRD",11,0.5,0.5,2,0,14,"2013","1","10","21",5.6,0,2013-01-10,"Thursday","no","no",5.5,8.46063454759107
"7170","CMT","2013-01-11 11:10:18.0","2013-01-11 11:24:07.0","1",828,2.7,-73.962257,40.810635,-73.982285,40.774891,"CRD",12.5,0,0.5,2,0,15.6,"2013","1","11","11",5.6,0,2013-01-11,"Friday","no","no",4.62962962962963,11.7391304347826
"7171","CMT","2013-01-12 20:51:57.0","2013-01-12 21:04:12.0","1",735,3,-73.989227,40.75774,-73.980576,40.730469,"CRD",11.5,0.5,0.5,1,0,14,"2013","1","12","20",6.7,0,2013-01-12,"Saturday","yes","no",3.83333333333333,14.6938775510204
"7172","CMT","2013-01-13 00:44:41.0","2013-01-13 00:52:04.0","1",442,1.2,-74.002403,40.734257,-74.000816,40.744514,"CRD",7,0.5,0.5,1,0,9.6,"2013","1","13","0",6.1,0,2013-01-13,"Sunday","yes","no",5.83333333333333,9.7737556561086
"7173","CMT","2013-01-13 16:32:59.0","2013-01-13 16:40:36.0","1",456,1.3,-73.992722,40.735741,-73.978127,40.745895,"CRD",7.5,0,0.5,0,0,8,"2013","1","13","16",8.3,0,2013-01-13,"Sunday","yes","no",5.76923076923077,10.2631578947368
"7174","VTS","2013-04-26 08:43:00.0","2013-04-26 08:50:00.0","1",420,1.16,-73.987495,40.776203,-73.982819,40.766365,"CSH",6.5,0,0.5,0,0,7,"2013","4","26","8",10.6,0,2013-04-26,"Friday","no","no",5.60344827586207,9.94285714285714
"7175","CMT","2013-04-12 20:33:50.0","2013-04-12 20:54:00.0","1",1210,8.9,-73.870872,40.77372,-73.98922,40.741089,"CRD",27,0.5,0.5,5,5.33,38.33,"2013","4","12","20",5.6,0,2013-04-12,"Friday","no","no",3.03370786516854,26.4793388429752
"7176","VTS","2013-04-28 03:03:00.0","2013-04-28 03:21:00.0","1",1080,5.84,-73.971779,40.756157,-73.902176,40.77166,"CSH",19.5,0.5,0.5,0,0,20.5,"2013","4","28","3",12.8,0,2013-04-28,"Sunday","yes","no",3.33904109589041,19.4666666666667
"7177","VTS","2013-04-28 01:32:00.0","2013-04-28 01:46:00.0","5",840,3.8,-74.000671,40.742043,-73.958115,40.767036,"CRD",14,0.5,0.5,0,0,15,"2013","4","28","1",12.8,0,2013-04-28,"Sunday","yes","no",3.68421052631579,16.2857142857143
"7178","VTS","2013-04-28 12:14:00.0","2013-04-28 12:35:00.0","1",1260,3.9,-73.960335,40.766136,-73.988861,40.719021,"CRD",16.5,0,0.5,1,0,18.5,"2013","4","28","12",18.9,0,2013-04-28,"Sunday","yes","no",4.23076923076923,11.1428571428571
"7179","VTS","2013-04-28 09:46:00.0","2013-04-28 09:57:00.0","1",660,2.93,-73.986534,40.771736,-73.964233,40.807343,"CRD",11,0,0.5,1,0,12.5,"2013","4","28","9",14.4,0,2013-04-28,"Sunday","yes","no",3.7542662116041,15.9818181818182
"7180","CMT","2013-01-12 11:07:55.0","2013-01-12 11:11:55.0","1",239,0.7,-73.995087,40.750038,-73.987251,40.760838,"CRD",5,0,0.5,1,0,6.6,"2013","1","12","11",7.2,0,2013-01-12,"Saturday","yes","no",7.14285714285714,10.5439330543933
"7181","CMT","2013-01-13 11:04:39.0","2013-01-13 11:13:22.0","3",522,1.6,-73.976555,40.765858,-73.9786,40.785789,"CRD",8.5,0,0.5,1,0,10,"2013","1","13","11",7.2,0,2013-01-13,"Sunday","yes","no",5.3125,11.0344827586207
"7182","CMT","2013-01-08 07:58:45.0","2013-01-08 08:09:36.0","1",651,2,-73.990761,40.739815,-73.971046,40.760933,"CRD",9.5,0,0.5,1,0,11.75,"2013","1","8","7",2.2,0,2013-01-08,"Tuesday","no","no",4.75,11.0599078341014
"7183","CMT","2013-01-01 01:59:27.0","2013-01-01 02:02:30.0","1",182,0.9,-73.977913,40.783783,-73.967888,40.79248,"CSH",5,0.5,0.5,0,0,6,"2013","1","1","1",3.9,0,2013-01-01,"Tuesday","no","no",5.55555555555556,17.8021978021978
"7184","CMT","2013-01-04 13:48:58.0","2013-01-04 13:54:39.0","1",341,0.9,-73.987923,40.741055,-73.979332,40.751091,"CSH",6,0,0.5,0,0,6.5,"2013","1","4","13",2.2,0,2013-01-04,"Friday","no","no",6.66666666666667,9.50146627565982
"7185","VTS","2013-04-28 14:06:00.0","2013-04-28 14:43:00.0","1",2220,7.03,-73.966537,40.76479,-73.986488,40.673138,"CRD",29.5,0,0.5,4,0,34.8,"2013","4","28","14",20,0,2013-04-28,"Sunday","yes","no",4.19630156472262,11.4
"7186","VTS","2013-04-28 14:50:00.0","2013-04-28 15:00:00.0","5",600,2.13,-73.9832,40.743786,-73.962662,40.764698,"CRD",9.5,0,0.5,1,0,11,"2013","4","28","14",20,0,2013-04-28,"Sunday","yes","no",4.46009389671362,12.78
"7187","VTS","2013-04-28 00:22:00.0","2013-04-28 00:44:00.0","3",1320,3.8,-73.990128,40.733364,-73.999825,40.722221,"CRD",17,0.5,0.5,3,0,21,"2013","4","28","0",13.9,0,2013-04-28,"Sunday","yes","no",4.47368421052632,10.3636363636364
"7188","CMT","2013-04-14 03:07:46.0","2013-04-14 03:16:58.0","1",551,1.8,-73.982567,40.763222,-73.978714,40.744759,"CRD",9,0.5,0.5,4,0,14,"2013","4","14","3",11.1,0,2013-04-14,"Sunday","yes","no",5,11.7604355716878
"7189","VTS","2013-04-28 00:38:00.0","2013-04-28 00:54:00.0","2",960,4.51,-73.956207,40.778847,-73.949158,40.82806,"CSH",16,0.5,0.5,0,0,17,"2013","4","28","0",13.9,0,2013-04-28,"Sunday","yes","no",3.54767184035477,16.9125
"7190","VTS","2013-04-28 21:23:00.0","2013-04-28 21:53:00.0","1",1800,10.25,-73.863617,40.769573,-73.993576,40.72459,"CRD",33,0.5,0.5,6,0,40.7,"2013","4","28","21",13.3,0,2013-04-28,"Sunday","yes","no",3.21951219512195,20.5
"7191","CMT","2013-01-03 18:07:53.0","2013-01-03 18:21:44.0","1",831,3.8,-73.959373,40.774212,-73.920792,40.75452,"CSH",14,1,0.5,0,0,15.5,"2013","1","3","18",-0.6,0,2013-01-03,"Thursday","no","no",3.68421052631579,16.4620938628159
"7192","CMT","2013-01-09 09:27:27.0","2013-01-09 09:42:29.0","1",901,1.9,-73.959801,40.781242,-73.969543,40.759689,"CSH",11.5,0,0.5,0,0,12,"2013","1","9","9",4.4,0,2013-01-09,"Wednesday","no","no",6.05263157894737,7.59156492785794
"7193","CMT","2013-01-08 08:21:14.0","2013-01-08 08:32:55.0","1",701,1.6,-73.968651,40.754711,-73.99189,40.754047,"CSH",9.5,0,0.5,0,0,10,"2013","1","8","8",2.2,0,2013-01-08,"Tuesday","no","no",5.9375,8.21683309557775
"7194","CMT","2013-01-10 14:18:45.0","2013-01-10 14:21:26.0","1",161,0.6,-74.001961,40.735329,-73.994446,40.728539,"CSH",4.5,0,0.5,0,0,5,"2013","1","10","14",7.8,0,2013-01-10,"Thursday","no","no",7.5,13.416149068323
"7195","CMT","2013-01-07 18:25:03.0","2013-01-07 18:29:58.0","2",295,0.6,-73.98307,40.774292,-73.982956,40.772308,"CSH",5.5,1,0.5,0,0,7,"2013","1","7","18",5,0,2013-01-07,"Monday","no","no",9.16666666666667,7.32203389830508
"7196","CMT","2013-01-15 15:35:54.0","2013-01-15 15:48:24.0","1",750,1.5,-73.986946,40.745094,-73.971687,40.75621,"CSH",9.5,0,0.5,0,0,10,"2013","1","15","15",3.3,0,2013-01-15,"Tuesday","no","no",6.33333333333333,7.2
"7197","VTS","2013-04-28 14:42:00.0","2013-04-28 15:00:00.0","1",1080,3.57,-73.967255,40.793018,-73.960526,40.760788,"CSH",15.5,0,0.5,0,0,16,"2013","4","28","14",20,0,2013-04-28,"Sunday","yes","no",4.34173669467787,11.9
"7198","CMT","2013-04-04 13:12:13.0","2013-04-04 13:17:57.0","1",343,0.9,-73.985939,40.740314,-73.982849,40.750214,"CRD",6,0,0.5,1,0,7.8,"2013","4","4","13",8.3,0,2013-04-04,"Thursday","no","no",6.66666666666667,9.44606413994169
"7199","CMT","2013-04-02 02:13:57.0","2013-04-02 02:40:39.0","2",1601,18.6,-73.78434,40.646103,-73.99369,40.738018,"CRD",52,0,0.5,6,5.33,63.83,"2013","4","2","2",2.2,0,2013-04-02,"Tuesday","no","no",2.79569892473118,41.8238600874453
"7200","VTS","2013-04-27 01:26:00.0","2013-04-27 01:41:00.0","2",900,2.25,-73.985115,40.727798,-74.010834,40.72364,"CRD",11.5,0.5,0.5,3,0,16.1,"2013","4","27","1",11.7,0,2013-04-27,"Saturday","yes","no",5.11111111111111,9
"7201","VTS","2013-04-28 01:30:00.0","2013-04-28 01:38:00.0","1",480,2.11,-73.921036,40.761909,-73.916275,40.745693,"CSH",8.5,0.5,0.5,0,0,9.5,"2013","4","28","1",12.8,0,2013-04-28,"Sunday","yes","no",4.02843601895735,15.825
"7202","CMT","2013-04-05 07:38:03.0","2013-04-05 07:43:08.0","1",304,1.2,-73.972244,40.747303,-73.967133,40.760906,"CRD",6,0,0.5,1,0,7.8,"2013","4","5","7",5.6,0,2013-04-05,"Friday","no","no",5,14.2105263157895
"7203","CMT","2013-01-14 18:52:32.0","2013-01-14 19:01:49.0","1",557,1.8,-73.985153,40.768848,-73.961563,40.776882,"CSH",8.5,1,0.5,0,0,10,"2013","1","14","18",10.6,0,2013-01-14,"Monday","no","no",4.72222222222222,11.6337522441652
"7204","CMT","2013-01-09 17:17:30.0","2013-01-09 17:20:43.0","1",193,0.5,-73.958405,40.778484,-73.955269,40.785385,"CSH",4.5,1,0.5,0,0,6,"2013","1","9","17",9.4,0,2013-01-09,"Wednesday","no","no",9,9.32642487046632
"7205","CMT","2013-01-12 23:49:45.0","2013-01-12 23:56:45.0","1",420,3.8,-73.985382,40.721878,-74.014893,40.709454,"CSH",12,0.5,0.5,0,0,13,"2013","1","12","23",6.7,0,2013-01-12,"Saturday","yes","no",3.15789473684211,32.5714285714286
"7206","CMT","2013-01-09 20:54:44.0","2013-01-09 20:57:55.0","2",190,0.5,-73.945572,40.780994,-73.950638,40.785759,"CSH",4.5,0.5,0.5,0,0,5.5,"2013","1","9","20",8.3,0,2013-01-09,"Wednesday","no","no",9,9.47368421052632
"7207","CMT","2013-01-11 07:09:34.0","2013-01-11 07:39:30.0","1",1795,9.7,-73.777,40.645229,-73.827972,40.711079,"CSH",31,0,0.5,0,0,31.5,"2013","1","11","7",3.9,0,2013-01-11,"Friday","no","no",3.19587628865979,19.4540389972145
"7208","CMT","2013-04-01 22:26:13.0","2013-04-01 22:29:21.0","1",188,1,-74.004417,40.742439,-74.003998,40.752659,"CRD",5,0.5,0.5,1,0,7,"2013","4","1","22",5,0,2013-04-01,"Monday","no","no",5,19.1489361702128
"7209","CMT","2013-04-01 21:46:39.0","2013-04-01 21:59:17.0","1",758,3.9,-74.005066,40.7229,-73.984177,40.674927,"CRD",14.5,0.5,0.5,3,0,18.5,"2013","4","1","21",6.7,0,2013-04-01,"Monday","no","no",3.71794871794872,18.5224274406332
"7210","CMT","2013-04-11 21:48:00.0","2013-04-11 22:08:00.0","1",1234,4.1,-73.969933,40.763161,-74.005997,40.711784,"CRD",16.5,0.5,0.5,1,0,18.5,"2013","4","11","21",9.4,0,2013-04-11,"Thursday","no","no",4.02439024390244,11.9611021069692
